Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2009-06-03,42,11.7,14.3,3.2,0.8,0.0,ENE,28.0,ENE,ENE,7.0,15.0,88.0,90.0,1023.8,1020.5,8.0,8.0,13.0,14.2,Yes
2009-06-08,42,8.9,13.2,8.2,1.2,4.0,W,41.0,WNW,W,17.0,26.0,92.0,76.0,1010.6,1009.8,7.0,7.0,10.5,11.5,Yes
2009-06-26,42,5.4,14.1,0.4,1.0,5.0,NE,24.0,E,ENE,7.0,11.0,89.0,70.0,1011.8,1008.3,5.0,7.0,8.0,13.0,No
2009-08-11,42,5.6,17.8,0.4,2.2,6.7,ENE,50.0,ENE,NW,22.0,20.0,64.0,53.0,1010.1,1009.7,6.0,3.0,14.3,15.5,No
2009-09-30,42,3.0,23.7,0.0,3.4,8.4,N,31.0,E,NW,13.0,17.0,58.0,17.0,1018.2,1013.7,6.0,6.0,12.5,23.3,No
2009-11-04,42,11.4,25.7,0.0,8.4,12.8,W,44.0,W,WSW,13.0,20.0,58.0,16.0,1017.6,1015.5,1.0,1.0,15.4,24.0,No
2009-11-22,42,20.1,31.6,0.6,4.6,4.0,WNW,65.0,SSW,WNW,13.0,41.0,85.0,43.0,1003.5,1004.4,7.0,7.0,21.1,29.3,No
2009-11-27,42,13.9,28.6,19.2,9.0,8.1,WSW,33.0,N,WNW,4.0,20.0,78.0,39.0,1011.2,1008.6,7.0,7.0,19.3,26.5,Yes
2010-01-22,42,23.5,41.6,0.0,13.2,11.9,NW,57.0,ENE,NNW,19.0,28.0,43.0,7.0,1009.9,1005.3,4.0,3.0,28.6,41.0,No
2010-05-11,42,7.3,15.9,0.0,1.8,9.6,WSW,46.0,WNW,SW,4.0,30.0,70.0,35.0,1013.2,1014.8,1.0,2.0,12.5,15.2,No
2010-11-02,42,7.4,20.2,0.0,3.6,12.3,SSW,41.0,WNW,SW,13.0,22.0,71.0,44.0,1015.9,1014.9,1.0,5.0,12.2,19.2,No
2010-12-25,42,16.8,33.4,0.0,10.4,7.7,SW,67.0,NE,N,15.0,15.0,59.0,32.0,1015.2,1007.8,4.0,6.0,21.8,31.3,No
2011-05-23,42,12.3,13.9,5.6,2.0,0.3,W,48.0,NNW,WNW,15.0,24.0,89.0,94.0,1004.5,1002.3,7.0,7.0,13.0,12.9,Yes
2011-08-05,42,8.7,21.4,0.0,4.2,9.1,N,44.0,N,NNE,26.0,24.0,49.0,33.0,1023.9,1019.2,1.0,1.0,15.1,21.0,No
2011-09-07,42,0.3,14.3,5.0,2.2,10.3,SW,28.0,ENE,W,9.0,15.0,99.0,41.0,1022.2,1020.3,8.0,4.0,3.8,13.8,Yes
2011-09-24,42,-0.5,18.8,0.0,4.6,10.0,W,31.0,SSW,NNW,7.0,13.0,70.0,32.0,1020.9,1016.2,2.0,2.0,10.0,18.2,No
2011-11-27,42,15.2,27.3,0.4,6.0,10.0,WSW,50.0,W,WNW,30.0,13.0,72.0,40.0,1009.3,1011.0,6.0,3.0,17.6,25.1,No
2012-02-28,42,20.4,23.1,9.8,3.2,0.0,NW,39.0,NNW,N,13.0,11.0,90.0,90.0,1012.2,1011.6,8.0,8.0,22.1,22.0,Yes
2012-03-18,42,12.4,24.5,0.0,3.2,11.4,E,26.0,E,NE,13.0,13.0,69.0,40.0,1022.0,1020.6,0.0,1.0,16.4,23.4,No
2012-03-28,42,15.3,23.0,3.4,3.0,4.0,NE,33.0,ENE,ENE,13.0,17.0,87.0,61.0,1021.0,1018.3,8.0,3.0,17.1,21.9,Yes
2012-04-01,42,14.0,22.9,0.0,3.8,5.8,NNW,35.0,E,ENE,11.0,15.0,60.0,66.0,1017.8,1016.1,2.0,5.0,20.2,21.7,No
2012-04-06,42,16.7,29.8,0.0,4.2,9.9,WSW,48.0,ENE,N,17.0,15.0,69.0,40.0,1018.4,1013.5,1.0,7.0,21.6,29.3,No
2012-04-18,42,13.9,23.5,0.6,4.2,3.0,E,50.0,ESE,ESE,11.0,20.0,74.0,50.0,1021.2,1018.2,6.0,7.0,18.9,22.7,No
2012-07-12,42,6.0,13.8,0.0,0.8,0.1,ENE,30.0,E,ENE,15.0,13.0,81.0,81.0,1015.4,1011.0,7.0,7.0,8.6,13.3,No
2012-08-24,42,4.2,10.8,13.4,2.6,2.8,WNW,63.0,NNW,NW,15.0,28.0,70.0,70.0,1015.4,1014.4,7.0,7.0,7.7,10.2,Yes
2012-11-19,42,7.1,26.4,0.0,9.2,13.6,SSE,39.0,SSE,E,11.0,15.0,43.0,27.0,1017.0,1015.5,1.0,4.0,16.7,24.9,No
2012-11-27,42,17.7,30.7,0.2,8.2,4.1,WNW,70.0,E,SSE,22.0,15.0,63.0,85.0,1012.9,1014.3,6.0,7.0,21.2,20.0,No
2013-05-13,42,12.9,14.9,13.8,3.6,0.1,N,44.0,NNE,W,15.0,22.0,88.0,92.0,1016.6,1013.5,8.0,8.0,14.2,13.3,Yes
2013-06-20,42,1.7,13.2,0.0,0.8,7.2,E,17.0,E,WNW,9.0,6.0,84.0,54.0,1025.9,1022.3,7.0,5.0,4.5,12.6,No
2013-07-11,42,2.1,14.9,0.0,1.6,6.9,E,20.0,ESE,ESE,13.0,6.0,81.0,57.0,1035.0,1031.8,3.0,7.0,6.7,14.7,No
2013-10-31,42,4.2,26.7,0.0,5.4,12.0,WSW,31.0,NW,WNW,4.0,19.0,56.0,12.0,1021.3,1018.6,1.0,3.0,14.3,25.8,No
2013-11-29,42,13.4,27.0,0.0,12.0,10.6,SSW,48.0,WSW,S,19.0,30.0,53.0,14.0,1008.1,1007.3,7.0,1.0,14.8,26.1,No
2013-12-26,42,12.2,32.0,0.0,4.6,12.1,SE,48.0,ESE,SW,7.0,13.0,63.0,21.0,1013.3,1008.8,1.0,1.0,21.3,30.7,No
2014-03-08,42,11.3,32.8,0.0,7.6,8.4,ENE,59.0,ESE,NE,7.0,20.0,46.0,21.0,1020.7,1017.4,2.0,5.0,19.4,31.4,No
2014-05-02,42,7.1,15.3,0.0,3.4,1.5,NNW,28.0,ENE,NW,2.0,17.0,77.0,49.0,1008.8,1002.6,7.0,7.0,9.7,14.2,No
2014-06-13,42,9.7,12.6,0.6,1.2,0.0,ENE,26.0,ENE,ENE,9.0,15.0,81.0,93.0,1017.0,1013.7,7.0,7.0,11.3,12.2,No
2014-07-21,42,-0.2,13.0,0.0,1.0,5.5,E,19.0,E,S,11.0,7.0,82.0,65.0,1026.9,1023.7,6.0,7.0,4.0,12.4,No
2014-11-04,42,11.5,29.5,0.0,7.0,9.0,N,37.0,ENE,WNW,20.0,19.0,52.0,10.0,1020.9,1015.8,4.0,2.0,18.0,28.5,No
2015-01-08,42,20.5,37.5,0.0,9.2,8.4,WNW,59.0,ENE,N,17.0,20.0,47.0,22.0,1012.9,1006.5,4.0,7.0,27.3,35.7,No
2015-01-10,42,19.1,27.2,29.6,8.0,0.0,SSE,39.0,SSE,SSE,11.0,26.0,78.0,54.0,1009.5,1008.4,7.0,8.0,22.6,25.6,Yes
2015-01-22,42,20.0,31.9,0.0,6.0,11.9,E,31.0,ENE,SSE,24.0,11.0,57.0,43.0,1012.3,1008.6,4.0,3.0,24.7,29.7,No
2015-02-14,42,19.7,28.2,0.0,11.8,4.0,NW,54.0,NE,WSW,15.0,20.0,62.0,63.0,1020.1,1017.8,7.0,8.0,21.6,23.8,No
2015-03-29,42,5.5,24.1,0.0,4.0,7.7,WNW,24.0,E,NW,9.0,9.0,42.0,27.0,1023.2,1021.4,5.0,6.0,13.0,22.7,No
2015-04-15,42,14.3,25.1,0.0,4.0,5.4,SSW,41.0,ENE,E,19.0,28.0,49.0,49.0,1021.8,1019.7,6.0,5.0,20.9,24.6,No
2015-05-08,42,3.1,14.7,0.0,2.8,5.4,SSW,31.0,WNW,WSW,7.0,20.0,78.0,45.0,1022.6,1020.0,1.0,8.0,8.0,14.2,No
2015-12-20,42,21.9,40.9,0.0,12.4,11.5,W,93.0,N,NW,31.0,33.0,15.0,10.0,1009.7,1004.3,1.0,4.0,33.5,40.0,No
2016-04-16,42,17.7,26.7,0.0,5.0,2.5,WNW,59.0,E,NNE,13.0,11.0,44.0,37.0,1020.3,1017.5,7.0,7.0,21.8,24.6,No
2009-03-10,45,19.9,24.8,0.0,6.6,0.2,ESE,35.0,ENE,E,15.0,24.0,68.0,64.0,1021.1,1020.2,7.0,7.0,22.0,23.2,No
2009-06-01,45,9.6,17.6,0.0,2.4,0.7,N,17.0,NW,N,6.0,11.0,80.0,82.0,1031.8,1029.1,7.0,8.0,13.9,16.0,No
2009-07-22,45,10.1,24.2,0.0,1.8,7.7,WNW,63.0,NNE,NW,9.0,30.0,73.0,41.0,1012.5,1007.5,6.0,2.0,16.2,23.4,No
2009-12-23,45,15.8,34.1,0.0,6.8,13.4,E,41.0,S,E,9.0,22.0,57.0,32.0,1014.7,1012.5,0.0,2.0,26.2,33.0,No
2010-01-08,45,20.7,27.0,0.0,6.6,8.1,SE,33.0,SE,SE,20.0,20.0,73.0,61.0,1020.6,1019.0,7.0,5.0,23.1,25.4,No
2010-03-01,45,18.2,21.5,31.6,10.4,0.0,SSW,56.0,S,SE,30.0,28.0,85.0,96.0,1017.1,1016.9,7.0,8.0,19.4,18.8,Yes
2010-03-16,45,11.9,25.9,0.0,3.8,9.1,SE,31.0,NW,SE,9.0,19.0,94.0,57.0,1023.2,1022.2,3.0,2.0,18.2,24.2,No
2010-04-04,45,15.4,22.8,2.4,5.2,5.9,SSE,46.0,SW,S,19.0,30.0,78.0,54.0,1021.4,1018.8,3.0,5.0,19.4,22.0,Yes
2010-05-22,45,11.7,15.9,9.2,2.0,0.3,SW,41.0,SW,WSW,19.0,13.0,95.0,93.0,1020.3,1019.3,7.0,7.0,13.3,15.1,Yes
2010-07-21,45,7.6,15.9,24.6,3.6,6.8,SSW,44.0,WSW,SSW,17.0,30.0,83.0,59.0,1025.5,1023.8,2.0,5.0,11.3,14.6,Yes
2011-06-08,45,6.3,15.1,0.0,4.8,9.4,WNW,57.0,WNW,WNW,20.0,37.0,57.0,28.0,1016.4,1013.8,1.0,0.0,11.6,14.2,No
2011-06-28,45,7.9,17.7,0.2,1.8,3.2,SSW,37.0,NW,S,9.0,22.0,84.0,78.0,1033.5,1031.8,6.0,7.0,10.5,15.7,No
2011-11-22,45,17.1,24.9,25.6,4.4,1.2,S,61.0,NNW,ESE,4.0,11.0,93.0,85.0,1011.0,1007.5,7.0,7.0,19.9,22.4,Yes
2012-01-31,45,24.4,31.3,0.0,6.2,0.7,S,39.0,WNW,SSE,20.0,22.0,69.0,84.0,1004.7,1007.1,7.0,8.0,27.6,24.0,No
2012-04-02,45,15.5,26.2,0.2,3.6,8.9,SE,28.0,NE,SE,9.0,20.0,93.0,61.0,1018.1,1014.7,8.0,1.0,18.7,24.1,No
2012-06-27,45,9.3,15.1,6.4,1.4,0.0,SE,24.0,NW,E,13.0,9.0,85.0,80.0,1030.9,1028.1,7.0,7.0,11.7,13.9,Yes
2012-07-10,45,7.6,21.0,0.0,1.2,5.0,NNE,39.0,NE,NE,9.0,24.0,80.0,48.0,1027.0,1021.1,7.0,4.0,13.8,19.6,No
2012-09-18,45,9.0,23.9,0.4,1.8,8.0,WNW,52.0,NW,E,9.0,22.0,70.0,50.0,1018.6,1013.9,3.0,3.0,16.5,20.7,No
2013-01-23,45,19.9,24.0,1.4,6.0,1.0,SSW,54.0,SSW,S,30.0,35.0,80.0,77.0,1014.4,1014.7,7.0,8.0,22.6,23.2,Yes
2014-08-27,45,13.2,20.2,21.4,3.8,6.2,SE,57.0,ESE,SSE,24.0,28.0,52.0,65.0,1023.2,1021.6,4.0,7.0,18.4,18.4,Yes
2015-08-24,45,13.0,18.4,26.4,10.0,3.9,S,35.0,NNE,SSE,4.0,13.0,97.0,89.0,1018.1,1015.1,7.0,7.0,14.8,17.8,Yes
2015-11-03,45,19.2,23.8,0.0,6.6,1.3,SE,39.0,S,SE,15.0,24.0,89.0,82.0,1015.9,1015.2,8.0,8.0,21.8,21.9,No
2008-04-24,9,2.5,21.2,0.0,2.0,7.9,NE,28.0,ESE,NE,7.0,9.0,82.0,55.0,1023.7,1019.8,4.0,4.0,9.2,17.6,No
2008-05-25,9,-0.3,17.5,0.0,1.6,8.4,W,39.0,SE,NNW,6.0,15.0,81.0,48.0,1025.5,1021.8,1.0,5.0,6.2,17.2,No
2008-07-10,9,1.8,8.7,0.0,1.8,1.2,NW,65.0,NW,NW,31.0,35.0,83.0,85.0,1014.6,1010.5,7.0,7.0,6.0,6.9,No
2008-08-01,9,3.0,9.7,1.0,2.6,0.7,W,65.0,NW,NW,19.0,28.0,64.0,82.0,1005.1,1001.3,8.0,7.0,9.6,8.6,No
2008-08-06,9,4.8,14.1,4.0,1.6,8.3,S,48.0,S,SSE,30.0,22.0,67.0,48.0,1018.2,1017.6,5.0,1.0,8.9,13.6,Yes
2009-02-23,9,13.7,30.6,0.0,5.0,9.0,NW,57.0,N,NW,6.0,20.0,73.0,34.0,1015.3,1011.2,1.0,7.0,19.4,25.8,No
2009-06-21,9,8.0,13.7,11.0,1.4,1.3,NW,17.0,SW,SSE,2.0,4.0,99.0,68.0,1025.1,1021.3,8.0,7.0,10.2,13.5,Yes
2009-06-22,9,4.1,12.9,2.2,0.6,2.4,NNW,13.0,E,SSE,6.0,6.0,100.0,79.0,1021.6,1020.0,8.0,4.0,6.8,11.9,Yes
2010-05-21,9,2.0,15.8,0.0,0.8,7.4,E,26.0,S,S,6.0,9.0,79.0,42.0,1022.9,1019.2,6.0,3.0,7.0,15.4,No
2011-02-25,9,13.3,26.6,0.0,5.4,6.3,ENE,35.0,N,NNW,4.0,9.0,77.0,44.0,1014.2,1011.7,8.0,3.0,17.5,25.4,No
2011-07-17,9,-1.4,14.1,0.0,2.8,3.4,E,11.0,SSW,WSW,6.0,7.0,97.0,63.0,1026.5,1022.6,4.0,8.0,3.0,11.6,No
2011-08-10,9,-3.3,13.3,0.0,2.2,6.6,WNW,46.0,NNW,WNW,22.0,24.0,81.0,53.0,1007.8,1005.7,2.0,8.0,7.8,10.7,No
2009-03-03,35,13.3,28.6,0.0,6.2,0.5,NE,54.0,N,NNE,7.0,31.0,91.0,51.0,1009.6,1004.1,8.0,8.0,17.9,25.4,No
2009-04-28,35,7.9,13.7,2.6,2.0,7.2,W,48.0,WNW,WSW,22.0,19.0,81.0,58.0,1017.9,1019.3,4.0,6.0,9.3,11.6,Yes
2009-06-03,35,7.4,16.4,0.6,0.4,0.4,E,41.0,ENE,E,13.0,19.0,89.0,81.0,1024.4,1019.8,7.0,7.0,13.2,15.7,No
2009-09-17,35,8.3,20.6,0.2,2.8,1.3,W,59.0,S,E,7.0,11.0,84.0,76.0,1011.3,1007.2,7.0,8.0,12.6,16.6,No
2010-01-25,35,11.8,24.4,0.0,6.0,5.9,E,35.0,WNW,SE,2.0,9.0,75.0,51.0,1015.0,1012.1,7.0,2.0,16.0,23.1,No
2010-02-27,35,14.2,28.1,0.0,6.6,3.1,WSW,46.0,W,W,7.0,31.0,81.0,60.0,1015.3,1016.2,7.0,6.0,19.5,26.2,No
2010-12-03,35,15.3,29.6,3.8,4.6,9.4,SW,69.0,WSW,E,9.0,33.0,78.0,43.0,1013.4,1009.9,3.0,4.0,20.8,27.5,Yes
2011-01-11,35,18.8,26.7,0.0,5.8,1.7,E,31.0,E,E,2.0,15.0,77.0,67.0,1012.3,1009.6,7.0,8.0,21.7,26.1,No
2011-05-03,35,11.3,17.9,6.2,0.2,1.9,SSW,30.0,WNW,E,11.0,13.0,95.0,71.0,1019.0,1017.1,7.0,6.0,12.5,16.2,Yes
2011-08-21,35,1.4,16.8,0.0,1.4,10.8,ESE,20.0,WNW,NE,9.0,13.0,93.0,64.0,1036.7,1034.7,3.0,1.0,7.4,16.5,No
2011-11-25,35,10.1,20.7,0.0,6.8,5.3,E,28.0,ENE,E,7.0,13.0,71.0,61.0,1020.4,1017.4,2.0,8.0,16.9,20.4,No
2011-12-03,35,6.1,20.6,0.0,6.0,9.3,W,50.0,WSW,W,9.0,20.0,64.0,57.0,1019.0,1016.7,1.0,8.0,15.1,18.4,No
2012-04-22,35,13.4,24.5,0.8,1.6,4.4,NNW,39.0,WNW,NW,17.0,22.0,97.0,46.0,1009.7,1005.7,8.0,5.0,15.2,24.4,No
2012-06-20,35,-2.8,15.4,0.0,1.4,5.0,WNW,54.0,WNW,NE,11.0,9.0,96.0,64.0,1019.4,1012.8,3.0,7.0,-0.1,10.2,No
2013-01-31,35,9.9,29.8,0.0,7.2,10.8,SW,48.0,WNW,SSE,11.0,35.0,66.0,57.0,1010.7,1006.0,3.0,7.0,17.7,24.2,No
2013-03-20,35,8.1,27.3,0.0,3.2,10.0,ESE,41.0,NW,ESE,7.0,22.0,88.0,26.0,1023.1,1017.7,5.0,4.0,12.9,26.7,No
2013-05-01,35,2.9,15.2,0.0,2.6,1.2,W,57.0,NW,W,11.0,22.0,93.0,79.0,1019.9,1020.5,8.0,6.0,7.9,11.8,No
2013-08-02,35,0.6,16.7,0.2,1.2,4.0,NW,59.0,S,WNW,6.0,39.0,97.0,45.0,1013.6,1007.2,6.0,7.0,4.3,13.9,No
2013-09-11,35,8.4,16.5,0.0,7.6,9.2,W,70.0,W,W,48.0,35.0,53.0,50.0,1008.0,1008.9,2.0,5.0,13.4,14.7,No
2013-10-11,35,8.4,18.6,5.8,2.2,11.3,W,65.0,W,W,35.0,41.0,61.0,44.0,1013.6,1012.4,1.0,1.0,12.9,17.7,Yes
2009-06-01,19,6.2,14.7,0.0,2.2,0.0,N,30.0,NNW,NE,2.0,11.0,83.0,75.0,1031.3,1029.6,7.0,7.0,10.2,13.7,No
2009-06-09,19,5.1,12.2,1.2,2.4,2.7,W,70.0,N,WSW,22.0,37.0,80.0,59.0,1007.0,1007.0,7.0,7.0,7.6,10.5,Yes
2009-06-11,19,3.5,11.4,2.8,2.0,0.1,W,31.0,W,WSW,20.0,13.0,74.0,60.0,1025.6,1023.3,7.0,7.0,7.2,11.1,Yes
2009-09-20,19,7.0,17.3,1.6,4.0,6.3,WSW,41.0,W,W,13.0,28.0,68.0,36.0,1015.6,1014.0,7.0,3.0,10.6,15.6,Yes
2009-09-26,19,6.6,13.8,7.2,3.0,6.0,SW,72.0,W,WSW,30.0,39.0,64.0,80.0,1002.5,1003.0,7.0,7.0,9.3,8.8,Yes
2009-10-13,19,7.8,18.9,0.0,7.6,4.1,WNW,69.0,N,NW,43.0,37.0,83.0,31.0,995.2,992.6,7.0,7.0,8.4,18.5,No
2009-10-26,19,5.9,20.1,0.0,5.6,12.7,SSE,52.0,SSE,S,31.0,31.0,54.0,32.0,1027.4,1025.4,1.0,1.0,13.2,20.0,No
2009-11-25,19,12.6,26.8,0.0,6.4,8.8,SSE,33.0,E,SE,7.0,20.0,52.0,38.0,1022.1,1018.4,5.0,5.0,18.7,25.4,No
2010-04-28,19,6.8,17.9,3.6,0.8,4.4,NW,56.0,N,NW,26.0,28.0,65.0,60.0,1019.0,1016.1,7.0,7.0,12.6,16.5,Yes
2010-05-05,19,6.4,16.1,2.2,4.0,6.0,WSW,50.0,W,W,28.0,31.0,68.0,45.0,1015.5,1015.6,1.0,7.0,11.0,14.6,Yes
2010-06-10,19,6.3,14.0,1.2,1.0,3.9,WSW,39.0,W,W,22.0,22.0,77.0,68.0,1022.1,1021.3,6.0,7.0,8.5,12.1,Yes
2010-06-21,19,3.8,14.3,1.8,2.0,7.5,N,26.0,N,E,17.0,9.0,90.0,52.0,1034.9,1034.4,2.0,4.0,6.7,14.1,Yes
2010-07-23,19,8.7,11.1,1.4,0.2,0.0,S,19.0,WSW,SSE,7.0,7.0,93.0,75.0,1036.0,1033.8,8.0,8.0,9.4,11.1,Yes
2011-08-10,19,3.7,11.5,4.6,0.0,0.0,S,48.0,N,S,9.0,15.0,93.0,92.0,1009.0,1009.1,7.0,8.0,8.3,10.2,Yes
2011-08-15,19,6.4,13.1,0.0,0.8,0.0,N,78.0,N,N,15.0,24.0,76.0,77.0,1022.7,1019.8,8.0,8.0,11.2,12.0,No
2012-04-06,19,14.4,28.0,0.0,4.8,8.0,N,74.0,N,N,33.0,44.0,63.0,45.0,1014.6,1009.1,7.0,6.0,22.6,26.8,No
2012-05-13,19,8.7,12.9,1.0,3.0,3.5,SSW,57.0,SW,SSW,28.0,22.0,77.0,80.0,1017.9,1019.5,7.0,4.0,10.4,11.0,No
2012-09-08,19,8.7,15.2,0.6,3.8,5.2,WSW,61.0,W,WSW,31.0,33.0,68.0,63.0,1016.9,1017.5,7.0,7.0,12.1,13.8,No
2012-10-09,19,3.7,16.9,0.0,2.0,9.1,SW,41.0,WSW,WSW,19.0,15.0,76.0,40.0,1015.3,1012.4,1.0,6.0,10.2,15.4,No
2012-11-06,19,18.7,22.6,0.0,6.4,1.6,N,57.0,SW,NE,19.0,11.0,66.0,55.0,1009.9,1009.5,8.0,7.0,19.4,21.0,No
2013-07-21,19,3.9,9.9,6.6,1.4,8.4,N,57.0,N,N,37.0,35.0,76.0,76.0,1011.3,1011.2,1.0,5.0,6.1,8.0,Yes
2013-07-24,19,8.4,13.3,0.2,0.6,0.8,S,26.0,SSW,S,7.0,19.0,82.0,66.0,1032.8,1030.6,7.0,7.0,9.6,11.9,No
2013-07-31,19,2.2,14.3,0.0,2.4,8.8,N,20.0,N,SW,9.0,6.0,79.0,46.0,1025.9,1023.2,3.0,6.0,7.1,13.5,No
2013-09-18,19,10.7,19.1,0.0,1.0,2.9,W,63.0,N,NNW,13.0,39.0,71.0,82.0,1000.1,996.3,7.0,7.0,15.1,13.3,No
2013-10-13,19,8.3,16.4,0.0,8.4,2.9,SSW,67.0,W,SW,6.0,35.0,79.0,53.0,1002.5,1003.8,7.0,6.0,13.3,15.5,No
2014-03-13,19,9.6,23.7,0.0,4.6,11.5,SSE,33.0,WSW,S,11.0,9.0,75.0,40.0,1020.9,1017.7,7.0,7.0,13.5,22.1,No
2014-03-20,19,9.2,31.1,0.0,5.4,10.4,N,52.0,N,NNW,30.0,24.0,60.0,14.0,1024.1,1019.6,1.0,2.0,16.7,30.2,No
2014-04-18,19,11.8,18.9,0.0,3.2,2.6,SW,48.0,NNW,SSW,22.0,22.0,58.0,42.0,1015.0,1017.0,7.0,4.0,17.8,17.2,No
2014-06-28,19,8.5,11.9,0.0,3.4,2.8,N,67.0,N,NNW,28.0,30.0,83.0,67.0,996.3,993.1,7.0,7.0,9.3,10.7,No
2014-10-26,19,11.5,25.2,0.0,4.8,7.2,N,52.0,SSW,SW,11.0,7.0,72.0,39.0,1014.5,1012.0,8.0,7.0,13.6,21.9,No
2015-03-19,19,14.1,34.1,0.0,5.8,10.1,N,80.0,N,N,56.0,44.0,58.0,25.0,1005.7,1002.7,2.0,2.0,20.1,31.9,No
2015-04-14,19,10.8,24.9,1.4,2.4,2.1,N,59.0,NNE,NNE,11.0,26.0,81.0,41.0,1020.6,1016.6,8.0,6.0,15.2,23.2,Yes
2015-07-02,19,8.0,11.9,1.2,3.6,5.7,WSW,74.0,W,SSW,22.0,35.0,67.0,48.0,1021.7,1025.2,4.0,5.0,9.8,10.9,Yes
2015-07-04,19,5.9,10.1,0.0,2.6,0.0,N,46.0,N,N,31.0,26.0,58.0,78.0,1022.5,1021.5,7.0,8.0,9.1,9.2,No
2015-10-29,19,9.8,27.3,0.0,8.0,10.3,SSE,37.0,WNW,SE,9.0,24.0,84.0,30.0,1022.7,1019.9,7.0,2.0,14.0,26.2,No
2016-04-07,19,7.4,18.6,3.4,2.0,6.2,S,33.0,WSW,S,9.0,19.0,67.0,58.0,1025.2,1023.4,1.0,7.0,13.4,16.5,Yes
2016-06-29,19,7.2,15.0,0.0,1.8,8.3,N,59.0,N,N,26.0,35.0,86.0,50.0,1027.0,1022.8,1.0,7.0,9.9,13.5,No
2016-09-09,19,14.2,15.4,1.4,5.4,0.0,N,70.0,N,N,28.0,13.0,91.0,93.0,1010.1,1008.4,8.0,8.0,14.5,14.7,Yes
2016-09-22,19,8.3,12.3,2.2,2.2,0.2,SW,50.0,SW,S,28.0,28.0,79.0,71.0,1017.5,1017.2,7.0,7.0,9.8,11.4,Yes
2016-11-21,19,16.9,34.3,0.0,11.2,6.2,WNW,83.0,N,N,43.0,33.0,52.0,28.0,1010.8,1006.1,7.0,7.0,24.0,31.8,No
2016-12-19,19,5.5,30.9,0.0,7.6,10.8,N,61.0,N,NNW,41.0,35.0,40.0,16.0,1015.1,1009.2,4.0,6.0,18.6,28.2,No
2017-01-30,19,16.4,30.7,0.0,10.6,0.4,W,70.0,N,NNW,33.0,30.0,59.0,28.0,1004.9,1006.0,7.0,7.0,26.8,28.6,No
2017-03-01,19,14.8,33.2,0.0,11.2,12.0,SSE,35.0,N,SSE,11.0,22.0,41.0,17.0,1021.1,1019.2,0.0,1.0,22.8,31.7,No
2017-03-06,19,16.8,27.7,0.0,7.6,10.1,SSE,50.0,SSE,SSE,24.0,26.0,75.0,37.0,1017.3,1015.4,7.0,1.0,18.1,26.1,No
2009-05-14,18,12.3,17.0,0.0,2.0,1.6,WNW,57.0,W,WNW,30.0,35.0,65.0,52.0,1012.1,1009.9,6.0,7.0,14.0,16.7,No
2009-05-25,18,18.0,21.7,0.0,5.4,1.9,NNE,76.0,N,N,52.0,37.0,50.0,49.0,1019.1,1015.4,7.0,7.0,18.3,20.8,No
2010-03-05,18,20.5,26.7,1.0,7.6,1.5,NNE,48.0,N,NNE,11.0,28.0,61.0,57.0,1006.6,1004.2,7.0,7.0,22.8,26.2,No
2010-03-30,18,15.1,22.6,0.4,4.0,9.6,S,37.0,SW,S,11.0,28.0,78.0,53.0,1022.8,1022.9,5.0,6.0,15.6,21.2,No
2010-06-06,18,8.9,15.7,16.8,2.6,4.1,S,37.0,WSW,S,11.0,20.0,93.0,65.0,1023.1,1023.3,7.0,5.0,10.1,14.8,Yes
2010-06-26,18,6.7,13.3,11.8,1.6,2.0,SW,37.0,W,SSW,20.0,28.0,79.0,68.0,1022.9,1022.6,7.0,6.0,7.1,11.7,Yes
2010-08-01,18,8.1,13.9,3.4,3.2,4.6,W,67.0,W,WSW,20.0,37.0,87.0,44.0,1012.6,1012.4,7.0,7.0,8.2,12.9,Yes
2010-08-16,18,8.5,12.8,6.0,1.2,6.8,SW,67.0,W,WSW,33.0,33.0,71.0,46.0,1011.5,1014.5,6.0,4.0,9.8,12.6,Yes
2010-08-31,18,8.9,14.1,0.0,3.2,0.2,N,76.0,N,N,33.0,41.0,56.0,55.0,1021.7,1015.0,7.0,8.0,12.4,13.0,No
2010-11-05,18,8.8,22.7,0.0,2.0,12.6,S,39.0,SW,S,9.0,17.0,55.0,30.0,1025.1,1021.0,1.0,2.0,13.8,22.6,No
2011-03-18,18,14.2,19.5,0.0,3.4,3.5,SE,35.0,SE,SSE,15.0,22.0,58.0,49.0,1019.4,1017.7,7.0,7.0,14.9,19.0,No
2011-03-24,18,15.2,19.7,0.0,3.6,0.9,WSW,54.0,W,WSW,19.0,30.0,81.0,82.0,1003.3,1004.3,7.0,8.0,16.5,17.3,No
2011-06-16,18,4.0,15.7,0.0,1.4,1.9,NNE,48.0,N,N,24.0,20.0,78.0,56.0,1021.3,1016.6,7.0,7.0,6.3,14.5,No
2011-06-23,18,9.4,16.2,0.2,0.6,3.2,W,41.0,W,WSW,20.0,22.0,83.0,71.0,1019.0,1019.4,7.0,6.0,11.6,14.4,No
2012-02-13,18,16.8,24.7,7.6,4.4,6.7,SSW,41.0,SSE,S,19.0,26.0,68.0,64.0,1019.7,1018.4,7.0,5.0,19.6,22.4,Yes
